"id","metric","value","yr","n_pixels"
5610,"area",0.09,2020,2047497
5611,"area",1.08,2020,2047497
5612,"area",0.09,2020,2047497
5613,"area",0.09,2020,2047497
5614,"area",1.08,2020,2047497
5615,"area",0.09,2020,2047497
5616,"area",0.18,2020,2047497
5617,"area",5.22,2020,2047497
5618,"area",0.72,2020,2047497
5619,"area",0.09,2020,2047497
5620,"area",0.09,2020,2047497
5621,"area",0.45,2020,2047497
5622,"area",0.54,2020,2047497
5623,"area",0.45,2020,2047497
5624,"area",0.27,2020,2047497
5625,"area",0.36,2020,2047497
5626,"area",0.09,2020,2047497
5627,"area",0.09,2020,2047497
5628,"area",0.18,2020,2047497
5629,"area",0.09,2020,2047497
5630,"area",0.09,2020,2047497
5631,"area",0.09,2020,2047497
5632,"area",0.09,2020,2047497
5633,"area",3.24,2020,2047497
5634,"area",0.09,2020,2047497
5635,"area",5.22,2020,2047497
5636,"area",0.18,2020,2047497
5637,"area",0.18,2020,2047497
5638,"area",0.09,2020,2047497
5639,"area",0.09,2020,2047497
5640,"area",0.09,2020,2047497
5641,"area",1.26,2020,2047497
5642,"area",0.09,2020,2047497
5643,"area",1.35,2020,2047497
5644,"area",2.61,2020,2047497
5645,"area",0.18,2020,2047497
5646,"area",0.09,2020,2047497
5647,"area",0.18,2020,2047497
5648,"area",0.09,2020,2047497
5649,"area",15.3,2020,2047497
5650,"area",5.31,2020,2047497
5651,"area",0.09,2020,2047497
5652,"area",0.09,2020,2047497
5653,"area",0.27,2020,2047497
5654,"area",0.09,2020,2047497
5655,"area",0.27,2020,2047497
5656,"area",0.09,2020,2047497
5657,"area",0.09,2020,2047497
5658,"area",0.18,2020,2047497
5659,"area",0.27,2020,2047497
5660,"area",0.18,2020,2047497
5661,"area",0.27,2020,2047497
5662,"area",0.18,2020,2047497
5663,"area",0.27,2020,2047497
5664,"area",0.09,2020,2047497
5665,"area",0.09,2020,2047497
5666,"area",0.09,2020,2047497
5667,"area",0.09,2020,2047497
5668,"area",0.09,2020,2047497
5669,"area",0.36,2020,2047497
5670,"area",0.09,2020,2047497
5671,"area",0.09,2020,2047497
5672,"area",0.09,2020,2047497
5673,"area",0.27,2020,2047497
5674,"area",0.09,2020,2047497
5675,"area",0.18,2020,2047497
5676,"area",0.45,2020,2047497
5677,"area",0.18,2020,2047497
5678,"area",0.27,2020,2047497
5679,"area",0.18,2020,2047497
5680,"area",5.04,2020,2047497
5681,"area",0.18,2020,2047497
5682,"area",1.8,2020,2047497
5683,"area",0.18,2020,2047497
5684,"area",0.81,2020,2047497
5685,"area",0.18,2020,2047497
5686,"area",0.09,2020,2047497
5687,"area",0.09,2020,2047497
5688,"area",6.75,2020,2047497
5689,"area",0.45,2020,2047497
5690,"area",3.96,2020,2047497
5691,"area",0.09,2020,2047497
5692,"area",0.18,2020,2047497
5693,"area",0.09,2020,2047497
5694,"area",1.35,2020,2047497
5695,"area",1.17,2020,2047497
5696,"area",0.81,2020,2047497
5697,"area",1.08,2020,2047497
5698,"area",0.27,2020,2047497
5699,"area",0.27,2020,2047497
5700,"area",0.45,2020,2047497
5701,"area",0.09,2020,2047497
5702,"area",0.09,2020,2047497
5703,"area",0.36,2020,2047497
5704,"area",0.45,2020,2047497
5705,"area",0.36,2020,2047497
5706,"area",0.09,2020,2047497
5707,"area",0.09,2020,2047497
5708,"area",0.54,2020,2047497
5709,"area",0.18,2020,2047497
5710,"area",0.09,2020,2047497
5711,"area",0.09,2020,2047497
5712,"area",0.63,2020,2047497
5713,"area",0.36,2020,2047497
5714,"area",0.18,2020,2047497
5715,"area",0.09,2020,2047497
5716,"area",0.09,2020,2047497
5717,"area",0.27,2020,2047497
5718,"area",0.09,2020,2047497
5719,"area",0.18,2020,2047497
5720,"area",7.02,2020,2047497
5721,"area",0.99,2020,2047497
5722,"area",0.09,2020,2047497
5723,"area",0.81,2020,2047497
5724,"area",0.45,2020,2047497
5725,"area",0.09,2020,2047497
5726,"area",11.25,2020,2047497
5727,"area",0.09,2020,2047497
5728,"area",0.09,2020,2047497
5729,"area",0.09,2020,2047497
5730,"area",0.27,2020,2047497
5731,"area",1.62,2020,2047497
5732,"area",0.18,2020,2047497
5733,"area",0.18,2020,2047497
5734,"area",0.09,2020,2047497
5735,"area",0.09,2020,2047497
5736,"area",0.99,2020,2047497
5737,"area",0.09,2020,2047497
5738,"area",13.95,2020,2047497
5739,"area",0.09,2020,2047497
5740,"area",3.78,2020,2047497
5741,"area",0.09,2020,2047497
5742,"area",0.09,2020,2047497
5743,"area",27.18,2020,2047497
5744,"area",6.57,2020,2047497
5745,"area",1.08,2020,2047497
5746,"area",2.25,2020,2047497
5747,"area",0.18,2020,2047497
5748,"area",0.54,2020,2047497
5749,"area",0.09,2020,2047497
5750,"area",0.18,2020,2047497
5751,"area",0.09,2020,2047497
5752,"area",0.18,2020,2047497
5753,"area",0.45,2020,2047497
5754,"area",0.09,2020,2047497
5755,"area",0.09,2020,2047497
5756,"area",0.9,2020,2047497
5757,"area",0.45,2020,2047497
5758,"area",0.36,2020,2047497
5759,"area",0.18,2020,2047497
5760,"area",0.09,2020,2047497
5761,"area",0.09,2020,2047497
5762,"area",0.09,2020,2047497
5763,"area",0.09,2020,2047497
5764,"area",5.76,2020,2047497
5765,"area",0.36,2020,2047497
5766,"area",0.9,2020,2047497
5767,"area",15.48,2020,2047497
5768,"area",0.18,2020,2047497
5769,"area",1.17,2020,2047497
5770,"area",0.09,2020,2047497
5771,"area",0.09,2020,2047497
5772,"area",0.09,2020,2047497
5773,"area",0.18,2020,2047497
5774,"area",0.09,2020,2047497
5775,"area",0.09,2020,2047497
5776,"area",0.09,2020,2047497
5777,"area",0.09,2020,2047497
5778,"area",0.45,2020,2047497
5779,"area",4.23,2020,2047497
5780,"area",0.18,2020,2047497
5781,"area",0.54,2020,2047497
5782,"area",0.09,2020,2047497
5783,"area",0.09,2020,2047497
5784,"area",0.54,2020,2047497
5785,"area",0.09,2020,2047497
5786,"area",0.09,2020,2047497
5787,"area",0.81,2020,2047497
5788,"area",0.09,2020,2047497
5789,"area",0.09,2020,2047497
5790,"area",1.08,2020,2047497
5791,"area",0.18,2020,2047497
5792,"area",0.09,2020,2047497
5793,"area",2.16,2020,2047497
5794,"area",0.09,2020,2047497
5795,"area",0.18,2020,2047497
5796,"area",0.81,2020,2047497
5797,"area",95.49,2020,2047497
5798,"area",0.09,2020,2047497
5799,"area",0.09,2020,2047497
5800,"area",0.09,2020,2047497
5801,"area",0.09,2020,2047497
5802,"area",0.99,2020,2047497
5803,"area",0.09,2020,2047497
5804,"area",3.6,2020,2047497
5805,"area",0.09,2020,2047497
5806,"area",0.45,2020,2047497
5807,"area",0.09,2020,2047497
5808,"area",0.18,2020,2047497
5809,"area",0.09,2020,2047497
5810,"area",0.18,2020,2047497
5811,"area",0.09,2020,2047497
5812,"area",0.09,2020,2047497
5813,"area",0.18,2020,2047497
5814,"area",0.09,2020,2047497
5815,"area",0.36,2020,2047497
5816,"area",0.36,2020,2047497
5817,"area",0.18,2020,2047497
5818,"area",0.09,2020,2047497
5819,"area",0.54,2020,2047497
5820,"area",0.09,2020,2047497
5821,"area",0.09,2020,2047497
5822,"area",0.18,2020,2047497
5823,"area",0.36,2020,2047497
5824,"area",0.18,2020,2047497
5825,"area",0.72,2020,2047497
5826,"area",1.71,2020,2047497
5827,"area",0.18,2020,2047497
5828,"area",0.09,2020,2047497
5829,"area",0.09,2020,2047497
5830,"area",0.18,2020,2047497
5831,"area",2.16,2020,2047497
5832,"area",0.09,2020,2047497
5833,"area",1.53,2020,2047497
5834,"area",5.4,2020,2047497
5835,"area",0.72,2020,2047497
5836,"area",0.09,2020,2047497
5837,"area",0.45,2020,2047497
5838,"area",0.18,2020,2047497
5839,"area",0.09,2020,2047497
5840,"area",0.09,2020,2047497
5841,"area",3.69,2020,2047497
5842,"area",0.18,2020,2047497
5843,"area",8.91,2020,2047497
5844,"area",5.67,2020,2047497
5845,"area",0.09,2020,2047497
5846,"area",0.54,2020,2047497
5847,"area",0.09,2020,2047497
5848,"area",0.09,2020,2047497
5849,"area",2.43,2020,2047497
5850,"area",1.17,2020,2047497
5851,"area",2.07,2020,2047497
5852,"area",0.09,2020,2047497
5853,"area",0.09,2020,2047497
5854,"area",2.34,2020,2047497
5855,"area",0.18,2020,2047497
5856,"area",0.09,2020,2047497
5857,"area",0.09,2020,2047497
5858,"area",0.09,2020,2047497
5859,"area",0.81,2020,2047497
5860,"area",1.53,2020,2047497
5861,"area",14.94,2020,2047497
5862,"area",0.18,2020,2047497
5863,"area",0.18,2020,2047497
5864,"area",0.36,2020,2047497
5865,"area",0.36,2020,2047497
5866,"area",0.18,2020,2047497
5867,"area",0.09,2020,2047497
5868,"area",0.09,2020,2047497
5869,"area",0.09,2020,2047497
5870,"area",0.36,2020,2047497
5871,"area",0.09,2020,2047497
5872,"area",5.04,2020,2047497
5873,"area",0.36,2020,2047497
5874,"area",0.09,2020,2047497
5875,"area",0.09,2020,2047497
5876,"area",0.99,2020,2047497
5877,"area",0.9,2020,2047497
5878,"area",0.27,2020,2047497
5879,"area",0.36,2020,2047497
5880,"area",0.09,2020,2047497
5881,"area",2.25,2020,2047497
5882,"area",0.18,2020,2047497
5883,"area",0.18,2020,2047497
5884,"area",0.9,2020,2047497
5885,"area",0.09,2020,2047497
5886,"area",0.54,2020,2047497
5887,"area",0.45,2020,2047497
5888,"area",0.72,2020,2047497
5889,"area",0.09,2020,2047497
5890,"area",0.36,2020,2047497
5891,"area",0.09,2020,2047497
5892,"area",0.27,2020,2047497
5893,"area",0.9,2020,2047497
5894,"area",0.27,2020,2047497
5895,"area",0.09,2020,2047497
5896,"area",0.72,2020,2047497
5897,"area",1.71,2020,2047497
5898,"area",0.09,2020,2047497
5899,"area",0.18,2020,2047497
5900,"area",0.54,2020,2047497
5901,"area",0.09,2020,2047497
5902,"area",0.09,2020,2047497
5903,"area",0.09,2020,2047497
5904,"area",0.18,2020,2047497
5905,"area",0.27,2020,2047497
5906,"area",0.45,2020,2047497
5907,"area",39.15,2020,2047497
5908,"area",54.72,2020,2047497
5909,"area",0.27,2020,2047497
5910,"area",0.36,2020,2047497
5911,"area",0.18,2020,2047497
5912,"area",1.08,2020,2047497
5913,"area",0.09,2020,2047497
5914,"area",0.36,2020,2047497
5915,"area",2.34,2020,2047497
5916,"area",1.53,2020,2047497
5917,"area",0.09,2020,2047497
5918,"area",0.09,2020,2047497
5919,"area",0.45,2020,2047497
5920,"area",23.13,2020,2047497
5921,"area",0.27,2020,2047497
5922,"area",0.18,2020,2047497
5923,"area",5.58,2020,2047497
5924,"area",0.09,2020,2047497
5925,"area",0.45,2020,2047497
5926,"area",0.09,2020,2047497
5927,"area",0.09,2020,2047497
5928,"area",0.09,2020,2047497
5929,"area",0.09,2020,2047497
5930,"area",0.18,2020,2047497
5931,"area",0.81,2020,2047497
5932,"area",0.18,2020,2047497
5933,"area",4.32,2020,2047497
5934,"area",0.63,2020,2047497
5935,"area",0.09,2020,2047497
5936,"area",0.45,2020,2047497
5937,"area",0.18,2020,2047497
5938,"area",7.47,2020,2047497
5939,"area",0.09,2020,2047497
5940,"area",0.09,2020,2047497
5941,"area",29.88,2020,2047497
5942,"area",0.09,2020,2047497
5943,"area",0.09,2020,2047497
5944,"area",0.54,2020,2047497
5945,"area",1.26,2020,2047497
5946,"area",0.36,2020,2047497
5947,"area",0.27,2020,2047497
5948,"area",0.63,2020,2047497
5949,"area",0.18,2020,2047497
5950,"area",0.45,2020,2047497
5951,"area",0.09,2020,2047497
5952,"area",2.07,2020,2047497
5953,"area",0.18,2020,2047497
5954,"area",0.09,2020,2047497
5955,"area",0.09,2020,2047497
5956,"area",23.13,2020,2047497
5957,"area",0.27,2020,2047497
5958,"area",0.09,2020,2047497
5959,"area",0.18,2020,2047497
5960,"area",0.09,2020,2047497
5961,"area",0.18,2020,2047497
5962,"area",13.41,2020,2047497
5963,"area",0.18,2020,2047497
5964,"area",0.27,2020,2047497
5965,"area",0.18,2020,2047497
5966,"area",0.9,2020,2047497
5967,"area",0.09,2020,2047497
5968,"area",0.09,2020,2047497
5969,"area",0.09,2020,2047497
5970,"area",0.18,2020,2047497
5971,"area",0.09,2020,2047497
5972,"area",0.99,2020,2047497
5973,"area",0.72,2020,2047497
5974,"area",0.09,2020,2047497
5975,"area",0.18,2020,2047497
5976,"area",0.18,2020,2047497
5977,"area",3.42,2020,2047497
5978,"area",0.09,2020,2047497
5979,"area",0.63,2020,2047497
5980,"area",1.44,2020,2047497
5981,"area",0.81,2020,2047497
5982,"area",0.18,2020,2047497
5983,"area",0.18,2020,2047497
5984,"area",0.09,2020,2047497
5985,"area",4.23,2020,2047497
5986,"area",0.09,2020,2047497
5987,"area",0.09,2020,2047497
5988,"area",0.09,2020,2047497
5989,"area",0.09,2020,2047497
5990,"area",0.36,2020,2047497
5991,"area",0.18,2020,2047497
5992,"area",2.97,2020,2047497
5993,"area",0.09,2020,2047497
5994,"area",0.27,2020,2047497
5995,"area",0.27,2020,2047497
5996,"area",0.18,2020,2047497
5997,"area",0.27,2020,2047497
5998,"area",0.09,2020,2047497
5999,"area",0.45,2020,2047497
6000,"area",0.27,2020,2047497
6001,"area",0.09,2020,2047497
6002,"area",0.18,2020,2047497
6003,"area",0.09,2020,2047497
6004,"area",0.09,2020,2047497
6005,"area",0.09,2020,2047497
6006,"area",0.36,2020,2047497
6007,"area",0.09,2020,2047497
6008,"area",7.38,2020,2047497
6009,"area",0.09,2020,2047497
6010,"area",1.17,2020,2047497
6011,"area",0.18,2020,2047497
6012,"area",0.72,2020,2047497
6013,"area",0.09,2020,2047497
6014,"area",0.27,2020,2047497
6015,"area",0.09,2020,2047497
6016,"area",0.09,2020,2047497
6017,"area",0.18,2020,2047497
6018,"area",0.09,2020,2047497
6019,"area",0.18,2020,2047497
6020,"area",0.09,2020,2047497
6021,"area",0.09,2020,2047497
6022,"area",0.09,2020,2047497
6023,"area",0.18,2020,2047497
6024,"area",0.09,2020,2047497
6025,"area",0.18,2020,2047497
6026,"area",0.72,2020,2047497
6027,"area",0.09,2020,2047497
6028,"area",0.63,2020,2047497
6029,"area",0.18,2020,2047497
6030,"area",0.09,2020,2047497
6031,"area",0.27,2020,2047497
6032,"area",0.36,2020,2047497
6033,"area",0.09,2020,2047497
6034,"area",20.79,2020,2047497
6035,"area",0.18,2020,2047497
6036,"area",0.09,2020,2047497
6037,"area",0.27,2020,2047497
6038,"area",0.09,2020,2047497
6039,"area",0.27,2020,2047497
6040,"area",0.09,2020,2047497
6041,"area",0.09,2020,2047497
6042,"area",0.72,2020,2047497
6043,"area",0.27,2020,2047497
6044,"area",0.09,2020,2047497
6045,"area",0.09,2020,2047497
6046,"area",1.08,2020,2047497
6047,"area",0.09,2020,2047497
6048,"area",2.79,2020,2047497
6049,"area",4.68,2020,2047497
6050,"area",0.09,2020,2047497
6051,"area",0.09,2020,2047497
6052,"area",0.45,2020,2047497
6053,"area",0.18,2020,2047497
6054,"area",0.09,2020,2047497
6055,"area",0.09,2020,2047497
6056,"area",0.09,2020,2047497
6057,"area",1.8,2020,2047497
6058,"area",26.1,2020,2047497
6059,"area",0.09,2020,2047497
6060,"area",0.63,2020,2047497
6061,"area",0.09,2020,2047497
6062,"area",0.09,2020,2047497
6063,"area",0.09,2020,2047497
6064,"area",0.09,2020,2047497
6065,"area",0.09,2020,2047497
6066,"area",0.9,2020,2047497
6067,"area",0.18,2020,2047497
6068,"area",0.27,2020,2047497
6069,"area",0.09,2020,2047497
6070,"area",0.09,2020,2047497
6071,"area",0.72,2020,2047497
6072,"area",0.09,2020,2047497
6073,"area",0.09,2020,2047497
6074,"area",0.09,2020,2047497
6075,"area",2.79,2020,2047497
6076,"area",0.27,2020,2047497
6077,"area",0.18,2020,2047497
6078,"area",2.07,2020,2047497
6079,"area",0.18,2020,2047497
6080,"area",0.27,2020,2047497
6081,"area",2.25,2020,2047497
6082,"area",0.27,2020,2047497
6083,"area",0.09,2020,2047497
6084,"area",0.09,2020,2047497
6085,"area",1.17,2020,2047497
6086,"area",0.18,2020,2047497
6087,"area",0.18,2020,2047497
6088,"area",0.63,2020,2047497
6089,"area",0.27,2020,2047497
6090,"area",0.27,2020,2047497
6091,"area",0.45,2020,2047497
6092,"area",0.18,2020,2047497
6093,"area",0.18,2020,2047497
6094,"area",0.09,2020,2047497
6095,"area",0.09,2020,2047497
6096,"area",0.09,2020,2047497
6097,"area",0.09,2020,2047497
6098,"area",1.44,2020,2047497
6099,"area",0.99,2020,2047497
6100,"area",29.34,2020,2047497
6101,"area",0.09,2020,2047497
6102,"area",0.72,2020,2047497
6103,"area",0.54,2020,2047497
6104,"area",0.09,2020,2047497
6105,"area",0.18,2020,2047497
6106,"area",0.45,2020,2047497
6107,"area",0.27,2020,2047497
6108,"area",0.09,2020,2047497
6109,"area",0.27,2020,2047497
6110,"area",0.63,2020,2047497
6111,"area",0.09,2020,2047497
6112,"area",0.09,2020,2047497
6113,"area",0.9,2020,2047497
6114,"area",0.27,2020,2047497
6115,"area",0.45,2020,2047497
6116,"area",0.09,2020,2047497
6117,"area",0.09,2020,2047497
6118,"area",0.36,2020,2047497
6119,"area",0.18,2020,2047497
6120,"area",0.36,2020,2047497
6121,"area",1.89,2020,2047497
6122,"area",0.36,2020,2047497
6123,"area",0.09,2020,2047497
6124,"area",1.08,2020,2047497
6125,"area",0.09,2020,2047497
6126,"area",3.33,2020,2047497
6127,"area",0.09,2020,2047497
6128,"area",0.27,2020,2047497
6129,"area",0.18,2020,2047497
6130,"area",0.27,2020,2047497
6131,"area",0.72,2020,2047497
6132,"area",0.54,2020,2047497
6133,"area",0.45,2020,2047497
6134,"area",0.18,2020,2047497
6135,"area",0.9,2020,2047497
6136,"area",0.27,2020,2047497
6137,"area",0.09,2020,2047497
6138,"area",0.18,2020,2047497
6139,"area",0.63,2020,2047497
6140,"area",0.18,2020,2047497
6141,"area",0.27,2020,2047497
6142,"area",2.25,2020,2047497
6143,"area",0.18,2020,2047497
6144,"area",0.27,2020,2047497
6145,"area",0.36,2020,2047497
6146,"area",0.18,2020,2047497
6147,"area",0.09,2020,2047497
6148,"area",0.09,2020,2047497
6149,"area",0.18,2020,2047497
6150,"area",4.77,2020,2047497
6151,"area",0.45,2020,2047497
6152,"area",0.81,2020,2047497
6153,"area",0.18,2020,2047497
6154,"area",0.27,2020,2047497
6155,"area",0.09,2020,2047497
6156,"area",0.54,2020,2047497
6157,"area",10.35,2020,2047497
6158,"area",4.05,2020,2047497
6159,"area",0.09,2020,2047497
6160,"area",0.09,2020,2047497
6161,"area",0.09,2020,2047497
6162,"area",0.27,2020,2047497
6163,"area",0.36,2020,2047497
6164,"area",0.09,2020,2047497
6165,"area",0.54,2020,2047497
6166,"area",0.09,2020,2047497
6167,"area",0.09,2020,2047497
6168,"area",0.27,2020,2047497
6169,"area",0.72,2020,2047497
6170,"area",0.18,2020,2047497
6171,"area",0.09,2020,2047497
6172,"area",0.36,2020,2047497
6173,"area",0.18,2020,2047497
6174,"area",1.26,2020,2047497
6175,"area",7.38,2020,2047497
6176,"area",0.09,2020,2047497
6177,"area",1.62,2020,2047497
6178,"area",0.09,2020,2047497
6179,"area",0.81,2020,2047497
6180,"area",0.09,2020,2047497
6181,"area",6.48,2020,2047497
6182,"area",0.09,2020,2047497
6183,"area",0.18,2020,2047497
6184,"area",0.09,2020,2047497
6185,"area",0.18,2020,2047497
6186,"area",0.27,2020,2047497
6187,"area",0.36,2020,2047497
6188,"area",0.09,2020,2047497
6189,"area",0.18,2020,2047497
6190,"area",1.53,2020,2047497
6191,"area",0.18,2020,2047497
6192,"area",0.09,2020,2047497
6193,"area",0.09,2020,2047497
6194,"area",0.72,2020,2047497
6195,"area",0.18,2020,2047497
6196,"area",2.52,2020,2047497
6197,"area",0.09,2020,2047497
6198,"area",0.36,2020,2047497
6199,"area",0.09,2020,2047497
6200,"area",0.09,2020,2047497
6201,"area",0.18,2020,2047497
6202,"area",0.27,2020,2047497
6203,"area",1.89,2020,2047497
6204,"area",0.09,2020,2047497
6205,"area",0.09,2020,2047497
6206,"area",0.45,2020,2047497
6207,"area",5.04,2020,2047497
6208,"area",0.36,2020,2047497
6209,"area",0.09,2020,2047497
6210,"area",1.35,2020,2047497
6211,"area",0.09,2020,2047497
6212,"area",0.18,2020,2047497
6213,"area",0.18,2020,2047497
6214,"area",2.34,2020,2047497
6215,"area",0.09,2020,2047497
6216,"area",0.27,2020,2047497
6217,"area",0.09,2020,2047497
6218,"area",0.81,2020,2047497
6219,"area",0.09,2020,2047497
6220,"area",0.27,2020,2047497
6221,"area",0.18,2020,2047497
6222,"area",1.08,2020,2047497
6223,"area",1.17,2020,2047497
6224,"area",0.45,2020,2047497
6225,"area",0.18,2020,2047497
6226,"area",0.09,2020,2047497
6227,"area",0.18,2020,2047497
6228,"area",1.62,2020,2047497
6229,"area",0.27,2020,2047497
6230,"area",0.54,2020,2047497
6231,"area",0.18,2020,2047497
6232,"area",26.82,2020,2047497
6233,"area",0.54,2020,2047497
6234,"area",0.27,2020,2047497
6235,"area",1.17,2020,2047497
6236,"area",0.09,2020,2047497
6237,"area",0.09,2020,2047497
6238,"area",0.9,2020,2047497
6239,"area",0.09,2020,2047497
6240,"area",0.09,2020,2047497
6241,"area",0.36,2020,2047497
6242,"area",0.09,2020,2047497
6243,"area",0.36,2020,2047497
6244,"area",0.27,2020,2047497
6245,"area",0.09,2020,2047497
6246,"area",0.63,2020,2047497
6247,"area",0.18,2020,2047497
6248,"area",2.43,2020,2047497
6249,"area",0.09,2020,2047497
6250,"area",0.18,2020,2047497
6251,"area",0.09,2020,2047497
6252,"area",42.3,2020,2047497
6253,"area",0.09,2020,2047497
6254,"area",0.09,2020,2047497
6255,"area",1.35,2020,2047497
6256,"area",0.09,2020,2047497
6257,"area",0.45,2020,2047497
6258,"area",0.09,2020,2047497
6259,"area",0.09,2020,2047497
6260,"area",0.09,2020,2047497
6261,"area",1.71,2020,2047497
6262,"area",56.61,2020,2047497
6263,"area",2.97,2020,2047497
6264,"area",2.79,2020,2047497
6265,"area",0.18,2020,2047497
6266,"area",0.09,2020,2047497
6267,"area",0.27,2020,2047497
6268,"area",0.09,2020,2047497
6269,"area",0.18,2020,2047497
6270,"area",0.18,2020,2047497
6271,"area",0.36,2020,2047497
6272,"area",0.72,2020,2047497
6273,"area",0.27,2020,2047497
6274,"area",0.09,2020,2047497
6275,"area",0.18,2020,2047497
6276,"area",0.27,2020,2047497
6277,"area",0.09,2020,2047497
6278,"area",0.09,2020,2047497
6279,"area",0.36,2020,2047497
6280,"area",0.09,2020,2047497
6281,"area",0.09,2020,2047497
6282,"area",7.11,2020,2047497
6283,"area",0.09,2020,2047497
6284,"area",0.27,2020,2047497
6285,"area",1.17,2020,2047497
6286,"area",0.09,2020,2047497
6287,"area",11.7,2020,2047497
6288,"area",4.41,2020,2047497
6289,"area",0.09,2020,2047497
6290,"area",0.09,2020,2047497
6291,"area",0.27,2020,2047497
6292,"area",0.18,2020,2047497
6293,"area",0.09,2020,2047497
6294,"area",1.26,2020,2047497
6295,"area",0.54,2020,2047497
6296,"area",0.54,2020,2047497
6297,"area",5.31,2020,2047497
6298,"area",2.43,2020,2047497
6299,"area",0.09,2020,2047497
6300,"area",0.09,2020,2047497
6301,"area",0.27,2020,2047497
6302,"area",0.09,2020,2047497
6303,"area",0.18,2020,2047497
6304,"area",1.26,2020,2047497
6305,"area",0.27,2020,2047497
6306,"area",0.27,2020,2047497
6307,"area",0.09,2020,2047497
6308,"area",0.18,2020,2047497
6309,"area",0.18,2020,2047497
6310,"area",0.09,2020,2047497
6311,"area",0.45,2020,2047497
6312,"area",0.36,2020,2047497
6313,"area",0.63,2020,2047497
6314,"area",22.68,2020,2047497
6315,"area",0.18,2020,2047497
6316,"area",3.69,2020,2047497
6317,"area",0.27,2020,2047497
6318,"area",0.09,2020,2047497
6319,"area",0.54,2020,2047497
6320,"area",0.09,2020,2047497
6321,"area",0.09,2020,2047497
6322,"area",0.09,2020,2047497
6323,"area",0.09,2020,2047497
6324,"area",0.45,2020,2047497
6325,"area",0.09,2020,2047497
6326,"area",0.9,2020,2047497
6327,"area",0.09,2020,2047497
6328,"area",0.09,2020,2047497
6329,"area",0.09,2020,2047497
6330,"area",0.09,2020,2047497
6331,"area",0.81,2020,2047497
6332,"area",0.27,2020,2047497
6333,"area",1.17,2020,2047497
6334,"area",0.09,2020,2047497
6335,"area",1.35,2020,2047497
6336,"area",0.36,2020,2047497
6337,"area",0.09,2020,2047497
6338,"area",0.09,2020,2047497
6339,"area",0.09,2020,2047497
6340,"area",2.16,2020,2047497
6341,"area",0.09,2020,2047497
6342,"area",0.27,2020,2047497
6343,"area",10.35,2020,2047497
6344,"area",0.09,2020,2047497
6345,"area",0.09,2020,2047497
6346,"area",0.36,2020,2047497
6347,"area",0.09,2020,2047497
6348,"area",5.49,2020,2047497
6349,"area",0.36,2020,2047497
6350,"area",0.18,2020,2047497
6351,"area",0.36,2020,2047497
6352,"area",0.09,2020,2047497
6353,"area",1.53,2020,2047497
6354,"area",0.18,2020,2047497
6355,"area",0.81,2020,2047497
6356,"area",0.18,2020,2047497
6357,"area",0.72,2020,2047497
6358,"area",0.72,2020,2047497
6359,"area",3.69,2020,2047497
6360,"area",0.09,2020,2047497
6361,"area",0.09,2020,2047497
6362,"area",0.99,2020,2047497
6363,"area",1.44,2020,2047497
6364,"area",0.09,2020,2047497
6365,"area",1.71,2020,2047497
6366,"area",1.98,2020,2047497
6367,"area",0.09,2020,2047497
6368,"area",0.18,2020,2047497
6369,"area",0.09,2020,2047497
6370,"area",0.54,2020,2047497
6371,"area",0.09,2020,2047497
6372,"area",0.27,2020,2047497
6373,"area",0.09,2020,2047497
6374,"area",0.09,2020,2047497
6375,"area",0.09,2020,2047497
6376,"area",0.09,2020,2047497
6377,"area",0.09,2020,2047497
6378,"area",0.18,2020,2047497
6379,"area",0.63,2020,2047497
6380,"area",7.56,2020,2047497
6381,"area",0.09,2020,2047497
6382,"area",0.09,2020,2047497
6383,"area",0.27,2020,2047497
6384,"area",0.54,2020,2047497
6385,"area",0.09,2020,2047497
6386,"area",0.18,2020,2047497
6387,"area",0.18,2020,2047497
6388,"area",0.09,2020,2047497
6389,"area",4.41,2020,2047497
6390,"area",0.09,2020,2047497
6391,"area",0.09,2020,2047497
6392,"area",1.26,2020,2047497
6393,"area",0.09,2020,2047497
6394,"area",1.62,2020,2047497
6395,"area",14.58,2020,2047497
6396,"area",0.18,2020,2047497
6397,"area",0.09,2020,2047497
6398,"area",7.11,2020,2047497
6399,"area",2.25,2020,2047497
6400,"area",0.09,2020,2047497
6401,"area",0.09,2020,2047497
6402,"area",0.09,2020,2047497
6403,"area",0.09,2020,2047497
6404,"area",1.8,2020,2047497
6405,"area",0.45,2020,2047497
6406,"area",0.09,2020,2047497
6407,"area",0.18,2020,2047497
6408,"area",0.45,2020,2047497
6409,"area",0.36,2020,2047497
6410,"area",0.81,2020,2047497
6411,"area",0.36,2020,2047497
6412,"area",0.72,2020,2047497
6413,"area",0.09,2020,2047497
6414,"area",0.09,2020,2047497
6415,"area",1.89,2020,2047497
6416,"area",0.18,2020,2047497
6417,"area",0.27,2020,2047497
6418,"area",0.09,2020,2047497
6419,"area",0.27,2020,2047497
6420,"area",0.18,2020,2047497
6421,"area",0.54,2020,2047497
6422,"area",1.62,2020,2047497
6423,"area",0.09,2020,2047497
6424,"area",0.63,2020,2047497
6425,"area",0.27,2020,2047497
6426,"area",0.63,2020,2047497
6427,"area",0.18,2020,2047497
6428,"area",0.09,2020,2047497
6429,"area",0.63,2020,2047497
6430,"area",0.09,2020,2047497
6431,"area",0.09,2020,2047497
